Time,Temperature - Pi 5 - Channel 1,Temperature - Pi 5 - Channel 2,Temperature - Pi 5 - Channel 3,Temperature - Pi 5 - Channel 4,Temperature - Pi 1 - Channel 1,Temperature - Pi 1 - Channel 2,Temperature - Pi 1 - Channel 3,Temperature - Pi 1 - Channel 4,Temperature - Pi 2 - Channel 1,Temperature - Pi 2 - Channel 2
3/16/25 15:05,21.3,20.9,23,24.3,,,,,21.5,21.5
3/16/25 15:06,21.3,20.9,23.1,24.3,,,,,21.6,21.5
3/16/25 15:07,21.2,20.9,23.1,24.3,,,,,21.6,21.6
3/16/25 15:08,21.3,20.9,23.1,24.2,,,,,21.6,21.5
3/16/25 15:09,21.4,20.9,23,24.3,,,,,21.6,21.5
3/16/25 15:10,21.2,20.9,23.1,24.3,,,,,21.6,21.6
3/16/25 15:11,21.3,20.9,23.1,24.3,,,,,21.5,21.5
3/16/25 15:12,21.2,20.9,23.1,24.3,,,,,21.5,21.6
3/16/25 15:13,21.3,20.9,23,24.3,,,,,21.5,21.5
3/16/25 15:14,21.3,20.9,23,24.4,,,,,21.5,21.5
3/16/25 15:15,21.3,20.8,23,24.3,,,,,21.5,21.6
3/16/25 15:16,21.3,20.9,23,24.3,,,,,21.5,21.5
3/16/25 15:17,21.2,20.9,22.9,24.3,,,,,21.5,21.6
3/16/25 15:18,21.3,20.9,23,24.3,,,,,21.5,21.5
3/16/25 15:19,21.3,20.8,22.9,24.3,,,,,21.5,21.6
3/16/25 15:20,21.3,20.9,22.9,24.2,,,,,21.6,21.6
3/16/25 15:21,21.3,20.9,22.8,24.2,,,,,21.6,21.6
3/16/25 15:22,21.3,20.8,22.8,24.2,,,,,21.5,21.6
3/16/25 15:23,21.3,21,22.9,24.2,,,,,21.5,21.6
3/16/25 15:24,21.2,20.9,22.8,24.2,,,,,21.5,21.5
3/16/25 15:25,21.3,20.9,22.8,24.3,,,,,21.6,21.6
3/16/25 15:26,21.3,20.9,22.8,24.2,,,,,21.5,21.6
3/16/25 15:27,21.3,20.9,22.8,24.2,,,,,21.5,21.7
3/16/25 15:28,21.3,20.9,22.8,24.2,,,,,21.6,21.6
3/16/25 15:29,21.3,21,22.9,24.3,,,,,21.5,21.6
3/16/25 15:30,21.3,20.9,22.7,24.2,,,,,21.5,21.6
3/16/25 15:31,21.3,21,22.7,24.2,,,,,21.6,21.6
3/16/25 15:32,21.3,20.9,22.7,24.2,,,,,21.6,21.7
3/16/25 15:33,21.3,20.9,22.8,24.2,,,,,21.6,21.6
3/16/25 15:34,21.3,20.9,22.7,24.2,,,,,21.5,21.6
3/16/25 15:35,21.3,21,22.8,24.2,,,,,21.5,21.6
3/16/25 15:36,21.3,21,22.8,24.3,,,,,21.5,21.6
3/16/25 15:37,21.4,20.9,22.9,24.4,,,,,21.5,21.6
3/16/25 15:38,21.3,21,22.9,24.4,,,,,21.6,21.7
3/16/25 15:39,21.3,20.9,22.9,24.3,,,,,21.5,21.6
3/16/25 15:40,21.2,20.9,22.8,24.3,,,,,21.5,21.6
3/16/25 15:41,21.3,21,23,24.4,,,,,21.5,21.7
3/16/25 15:42,21.3,20.9,23.1,24.3,,,,,21.6,21.7
3/16/25 15:43,21.3,21,23,24.3,,,,,21.6,21.7
3/16/25 15:44,21.3,20.9,23,24.3,,,,,21.5,21.7
3/16/25 15:45,21.3,20.9,23,24.3,,,,,21.6,21.7
3/16/25 15:46,21.3,20.9,23,24.3,,,,,21.5,21.7
3/16/25 15:47,21.2,20.9,23,24.3,,,,,21.5,21.6
3/16/25 15:48,21.3,20.9,23,24.3,,,,,21.6,21.7
3/16/25 15:49,21.2,20.9,23,24.2,,,,,21.5,21.7
3/16/25 15:50,21.2,20.8,23,24.3,,,,,21.5,21.7
3/16/25 15:51,21.2,20.9,23,24.3,,,,,21.6,21.7
3/16/25 15:52,21.2,20.8,22.9,24.2,,,,,21.5,21.7
3/16/25 15:53,21.3,20.9,23,24.3,,,,,21.5,21.7
3/16/25 15:54,21.2,20.8,22.9,24.3,,,,,21.6,21.7
3/16/25 15:55,21.2,20.9,22.9,24.3,,,,,21.5,21.7
3/16/25 15:56,21.3,20.9,23,24.3,,,,,21.5,21.7
3/16/25 15:57,21.2,20.9,22.9,24.2,,,,,21.6,21.7
3/16/25 15:58,21.3,20.9,22.9,24.3,,,,,21.5,21.7
3/16/25 15:59,21.3,20.9,22.9,24.3,,,,,21.5,21.8
3/16/25 16:00,21.2,20.9,22.8,24.2,,,,,21.6,21.8
3/16/25 16:01,21.3,20.9,22.9,24.2,,,,,21.6,21.8
3/16/25 16:02,21.2,20.9,22.9,24.2,,,,,21.5,21.7
3/16/25 16:03,21.2,20.9,22.8,24.1,,,,,21.5,21.7
3/16/25 16:04,21.2,20.9,22.8,24.2,,,,,21.6,21.8
3/16/25 16:05,21.2,20.9,22.9,24.2,,,,,21.6,21.7
3/16/25 16:06,21.3,20.9,22.8,24.2,,,,,21.5,21.8
3/16/25 16:07,21.3,20.9,22.8,24.2,,,,,21.6,21.8
3/16/25 16:08,21.2,21,22.8,24.2,,,,,21.5,21.8
3/16/25 16:09,21.1,20.8,22.7,24.1,,,,,21.5,21.8
3/16/25 16:10,21.2,21,22.8,24.2,,,,,21.6,21.9
3/16/25 16:11,21.2,20.9,22.8,24.1,,,,,21.5,21.8
3/16/25 16:12,21.3,20.9,22.7,24.2,,,,,21.5,21.8
3/16/25 16:13,21.2,21,22.7,24.1,,,,,21.5,21.8
3/16/25 16:14,21.2,21,22.7,24.2,,,,,21.6,21.9
3/16/25 16:15,21.2,20.9,22.7,24.2,,,,,21.5,21.8
3/16/25 16:16,21.3,20.8,22.8,24.2,,,,,21.6,21.8
3/16/25 16:17,21.3,20.9,22.8,24.2,,,,,21.6,21.9
3/16/25 16:18,21.2,20.9,22.9,24.3,,,,,21.6,21.8
3/16/25 16:19,21.3,20.9,22.9,24.3,,,,,21.6,21.9
3/16/25 16:20,21.2,21,22.9,24.2,,,,,21.5,21.9
3/16/25 16:21,21.2,20.9,22.9,24.3,,,,,21.6,21.8
3/16/25 16:22,21.3,21,22.9,24.3,,,,,21.5,21.9
3/16/25 16:23,21.3,20.9,23,24.3,,,,,21.6,21.9
3/16/25 16:24,21.2,20.9,22.9,24.2,,,,,21.6,21.9
3/16/25 16:25,21.2,20.9,23,24.2,,,,,21.6,21.9
3/16/25 16:26,21.2,20.9,23,24.3,,,,,21.6,21.9
3/16/25 16:27,21.3,20.9,23,24.3,,,,,21.5,21.9
3/16/25 16:28,21.2,20.9,23,24.3,,,,,21.6,21.9
3/16/25 16:29,21.2,20.9,23,24.3,,,,,21.6,21.9
3/16/25 16:30,21.1,20.9,23,24.3,,,,,21.6,21.9
3/16/25 16:31,21.3,20.9,22.9,24.2,,,,,21.5,21.9
3/16/25 16:32,21.2,20.9,23,24.3,,,,,21.6,21.9
3/16/25 16:33,21.2,20.8,22.9,24.2,,,,,21.6,21.9
3/16/25 16:34,21.3,20.9,23,24.2,,,,,21.6,21.9
3/16/25 16:35,21.2,20.9,23,24.2,,,,,21.5,21.9
3/16/25 16:36,21.2,20.9,22.9,24.3,,,,,21.6,21.9
3/16/25 16:37,21.2,20.9,22.9,24.3,,,,,21.6,21.9
3/16/25 16:38,21.2,20.9,22.8,24.2,,,,,21.5,21.9
3/16/25 16:39,21.1,21,22.9,24.2,,,,,21.5,21.9
3/16/25 16:40,21.2,20.9,22.9,24.3,,,,,21.6,21.9
3/16/25 16:41,21.2,20.9,22.8,24.2,,,,,21.6,21.9
3/16/25 16:42,21.2,20.9,22.8,24.2,,,,,21.5,22
3/16/25 16:43,21.2,20.9,22.7,24.2,,,,,21.6,21.9
3/16/25 16:44,21.2,21,22.8,24.2,,,,,21.6,22
3/16/25 16:45,21.2,21,22.8,24.2,,,,,21.5,21.9
3/16/25 16:46,21.2,20.9,22.7,24.2,,,,,21.6,21.9
3/16/25 16:47,21.1,20.8,22.7,24.2,,,,,21.5,21.9
3/16/25 16:48,21.1,20.9,22.7,24.2,,,,,21.6,21.9
3/16/25 16:49,21.2,20.9,22.7,24.1,,,,,21.5,21.9
3/16/25 16:50,21.1,20.9,22.7,24.1,,,,,21.6,21.9
3/16/25 16:51,21.2,21,22.6,24.1,,,,,21.5,21.9
3/16/25 16:52,21.2,21,22.6,24.1,,,,,21.6,21.9
3/16/25 16:53,21.2,21,22.7,24.2,,,,,21.6,21.9
3/16/25 16:54,21.2,21,22.7,24.2,,,,,21.6,22
3/16/25 16:55,21.3,20.9,22.8,24.2,,,,,21.6,21.9
3/16/25 16:56,21.2,20.9,22.8,24.3,,,,,21.6,22
3/16/25 16:57,21.3,21,22.9,24.3,,,,,21.5,21.9
3/16/25 16:58,21.2,20.9,22.9,24.2,,,,,21.6,21.9
3/16/25 16:59,21.2,21,22.9,24.3,,,,,21.6,21.9
3/16/25 17:00,21.2,21,22.9,24.3,,,,,21.6,22
3/16/25 17:01,21.2,20.9,22.9,24.3,,,,,21.7,22.1
3/16/25 17:02,21.1,20.9,22.9,24.1,,,,,21.6,22
3/16/25 17:03,21.2,20.9,22.9,24.3,,,,,21.6,21.9
3/16/25 17:04,21.2,20.9,22.9,24.2,,,,,21.6,21.9
3/16/25 17:05,21.2,20.9,22.9,24.2,,,,,21.5,22
3/16/25 17:06,21.2,20.9,22.9,24.2,,,,,21.6,21.9
3/16/25 17:07,21.2,20.9,22.9,24.3,,,,,21.5,22
3/16/25 17:08,21.2,20.8,22.9,24.3,,,,,21.6,22
3/16/25 17:09,21.1,20.9,23,24.3,,,,,21.5,21.9
3/16/25 17:10,21.1,20.9,22.9,24.2,,,,,21.6,22
3/16/25 17:11,21.1,20.9,22.9,24.3,,,,,21.5,22
3/16/25 17:12,21.2,20.9,22.8,24.2,,,,,21.6,22
3/16/25 17:13,21.2,20.9,22.9,24.3,,,,,21.6,22
3/16/25 17:14,21.2,20.8,22.9,24.3,,,,,21.6,22
3/16/25 17:15,21.1,20.9,22.9,24.2,,,,,21.6,22
3/16/25 17:16,21.1,20.8,22.8,24.2,,,,,21.6,22
3/16/25 17:17,21.2,20.9,22.9,24.3,,,,,21.6,22
3/16/25 17:18,21.1,21,22.8,24.2,,,,,21.6,22
3/16/25 17:19,21.1,20.9,22.8,24.2,,,,,21.6,22
3/16/25 17:20,21.2,20.9,22.8,24.2,,,,,21.6,21.9
3/16/25 17:21,21.2,21,22.8,24.2,,,,,21.6,22
3/16/25 17:22,21.2,20.9,22.8,24.2,,,,,21.6,22
3/16/25 17:23,21.2,20.9,22.8,24.2,,,,,21.6,22
3/16/25 17:24,21.2,20.9,22.7,24.2,,,,,21.6,22
3/16/25 17:25,21.2,20.9,22.7,24.2,,,,,21.5,21.9
3/16/25 17:26,21.2,21,22.8,24.2,,,,,21.6,22
3/16/25 17:27,21.1,20.9,22.7,24.1,,,,,21.5,22
3/16/25 17:28,21.1,20.9,22.7,24.2,,,,,21.6,22
3/16/25 17:29,21.1,20.9,22.6,24.1,,,,,21.6,22
3/16/25 17:30,21.1,20.9,22.7,24.1,,,,,21.5,22
3/16/25 17:31,21.1,20.9,22.7,24.2,,,,,21.6,22
3/16/25 17:32,21.2,20.8,22.7,24.1,,,,,21.6,22
3/16/25 17:33,21.2,20.9,22.7,24.2,,,,,21.6,22
3/16/25 17:34,21.2,20.9,22.8,24.3,,,,,21.6,22.1
3/16/25 17:35,21.2,21,22.9,24.3,,,,,21.6,22
3/16/25 17:36,21.1,20.9,22.8,24.3,,,,,21.6,22
3/16/25 17:37,21.2,20.9,22.9,24.2,,,,,21.6,22
3/16/25 17:38,21.2,21,23,24.3,,,,,21.7,22
3/16/25 17:39,21.1,20.9,22.8,24.2,,,,,21.6,22
3/16/25 17:40,21.2,20.9,22.9,24.3,,,,,21.6,22
3/16/25 17:41,21.1,20.9,22.9,24.2,,,,,21.6,22
3/16/25 17:42,21.1,20.9,22.9,24.2,,,,,21.6,22
3/16/25 17:43,21.1,20.9,23,24.2,,,,,21.6,22
3/16/25 17:44,21.1,20.8,22.9,24.1,,,,,21.6,22
3/16/25 17:45,21.1,20.9,23,24.2,,,,,21.6,22
3/16/25 17:46,21.1,20.9,23,24.2,,,,,21.5,22
3/16/25 17:47,21.2,20.9,23,24.2,,,,,21.6,22
3/16/25 17:48,21.1,20.9,23,24.3,,,,,21.7,22
3/16/25 17:49,21.1,20.9,22.9,24.2,,,,,21.6,22
3/16/25 17:50,21.1,20.9,23,24.2,,,,,21.6,22.1
3/16/25 17:51,21.1,20.9,22.9,24.3,,,,,21.6,22
3/16/25 17:52,21.1,20.9,22.9,24.2,,,,,21.7,22.1
3/16/25 17:53,21.1,20.8,22.8,24.2,,,,,21.6,22
3/16/25 17:54,21.1,20.9,22.9,24.2,,,,,21.6,22
3/16/25 17:55,21.1,21,22.9,24.2,,,,,21.6,22
3/16/25 17:56,21.1,20.9,22.9,24.2,,,,,21.6,22.1
3/16/25 17:57,21.1,20.9,22.8,24.2,,,,,21.6,22.1
3/16/25 17:58,21.1,20.9,22.8,24.1,,,,,21.6,22.1
3/16/25 17:59,21.1,21,22.8,24.2,,,,,21.6,22
3/16/25 18:00,21.1,20.9,22.8,24.3,,,,,21.6,22
3/16/25 18:01,21.1,20.9,22.8,24.2,,,,,21.6,22
3/16/25 18:02,21.1,20.9,22.7,24.2,,,,,21.6,22
3/16/25 18:03,21.1,20.9,22.8,24.2,,,,,21.6,22
3/16/25 18:04,21.1,20.9,22.7,24.2,,,,,21.6,22
3/16/25 18:05,21.1,21,22.8,24.2,,,,,21.6,22
3/16/25 18:06,21.1,20.9,22.7,24.2,,,,,21.6,22
3/16/25 18:07,21.1,20.9,22.7,24.1,,,,,21.6,22.1
3/16/25 18:08,21.1,20.9,22.8,24.2,,,,,21.6,22
3/16/25 18:09,21.1,21,22.7,24.2,,,,,21.6,22.1
3/16/25 18:10,21,20.9,22.7,24.1,,,,,21.7,22.1
3/16/25 18:11,21.1,20.9,22.8,24.1,,,,,21.6,22.1
3/16/25 18:12,21.1,21,22.9,24.1,,,,,21.6,22.1
3/16/25 18:13,21.1,20.9,22.9,24.2,,,,,21.6,22.1
3/16/25 18:14,21.1,21,22.9,24.2,,,,,21.6,22.1
3/16/25 18:15,21.1,20.9,22.9,24.2,,,,,21.6,22.1
3/16/25 18:16,21.2,20.9,23,24.2,,,,,21.6,22.1
3/16/25 18:17,21.1,21,23,24.2,,,,,21.6,22.1
3/16/25 18:18,21.2,21,23,24.2,,,,,21.6,22
3/16/25 18:19,21.1,20.9,23,24.3,,,,,21.7,22.2
3/16/25 18:20,21.2,21,23,24.2,,,,,21.6,22.1
3/16/25 18:21,21.1,20.9,23,24.2,,,,,21.6,22.1
3/16/25 18:22,21.1,20.9,23,24.2,,,,,21.6,22.1
3/16/25 18:23,21.1,20.9,23,24.2,,,,,21.6,22.1
3/16/25 18:24,21.1,20.8,23,24.1,,,,,21.7,22.1
3/16/25 18:25,21.2,20.9,23,24.2,,,,,21.6,22.1
3/16/25 18:26,21.1,20.9,23.1,24.3,,,,,21.6,22.2
3/16/25 18:27,21,20.9,23,24.2,,,,,21.6,22.1
3/16/25 18:28,21,20.8,23,24.2,,,,,21.6,22.2
3/16/25 18:29,21,20.9,23.1,24.2,,,,,21.7,22.1
3/16/25 18:30,21,20.9,23,24.2,,,,,21.6,22.2
3/16/25 18:31,21.1,20.8,23,24.2,,,,,21.6,22.1
3/16/25 18:32,21,20.9,23,24.3,,,,,21.7,22.1
3/16/25 18:33,21.1,20.9,23.1,24.2,,,,,21.6,22.1
3/16/25 18:34,21.1,20.8,23,24.2,,,,,21.6,22.2
3/16/25 18:35,21.1,20.9,23,24.2,,,,,21.7,22.2
3/16/25 18:36,21,20.9,22.9,24.2,,,,,21.7,22.2
3/16/25 18:37,21.1,20.8,23,24.2,,,,,21.6,22.1
3/16/25 18:38,21.1,20.9,23,24.2,,,,,21.7,22.2
3/16/25 18:39,21,20.9,22.9,24.1,,,,,21.7,22.2
3/16/25 18:40,21.1,20.9,22.9,24.2,,,,,21.7,22.2
3/16/25 18:41,21,20.9,22.9,24.1,,,,,21.7,22.2
3/16/25 18:42,21.1,20.9,22.9,24.1,,,,,21.6,22.1
3/16/25 18:43,21.1,20.9,22.8,24.2,,,,,21.7,22.1
3/16/25 18:44,21,20.9,22.8,24.1,,,,,21.7,22.1
3/16/25 18:45,21.1,20.9,22.9,24.2,,,,,21.6,22.1
3/16/25 18:46,21.1,20.9,22.8,24.2,,,,,21.6,22.1
3/16/25 18:47,21.1,20.9,22.9,24.1,,,,,21.6,22.1
3/16/25 18:48,21,20.9,22.8,24.1,,,,,21.7,22.1
3/16/25 18:49,21,20.9,22.8,24.1,,,,,21.6,22.1
3/16/25 18:50,21.1,20.9,22.8,24.2,,,,,21.7,22.1
3/16/25 18:51,21.1,20.9,22.8,24.1,,,,,21.7,22.1
3/16/25 18:52,21.1,20.9,22.9,24.3,,,,,21.6,22
3/16/25 18:53,21.1,21,23,24.3,,,,,21.7,22
3/16/25 18:54,21,20.9,22.9,24.2,,,,,21.7,22
3/16/25 18:55,21.1,21,22.9,24.2,,,,,21.6,22
3/16/25 18:56,21.1,20.9,22.9,24.1,,,,,21.7,22
3/16/25 18:57,21,20.9,22.9,24.2,,,,,21.7,22
3/16/25 18:58,21,20.9,22.9,24.2,,,,,21.6,21.9
3/16/25 18:59,21.1,20.9,22.9,24.2,,,,,21.7,22
3/16/25 19:00,21.1,21,23,24.2,,,,,21.6,22
3/16/25 19:01,21.1,20.9,22.9,24.2,,,,,21.7,22
3/16/25 19:02,21,20.9,22.9,24.2,,,,,21.7,22
3/16/25 19:03,21.1,20.9,23,24.2,,,,,21.6,21.9
3/16/25 19:04,21,20.9,22.9,24.1,,,,,21.6,22
3/16/25 19:05,21.1,20.9,23,24.2,,,,,21.7,22
3/16/25 19:06,21,20.9,23,24.1,,,,,21.6,22
3/16/25 19:07,21,20.8,22.9,24.1,,,,,21.6,22
3/16/25 19:08,21,20.9,23,24.2,,,,,21.6,21.9
3/16/25 19:09,21.1,21,23,24.2,,,,,21.7,22
3/16/25 19:10,21.1,21,22.9,24.3,,,,,21.7,21.9
3/16/25 19:11,21,20.8,22.8,24.1,,,,,21.6,21.9
3/16/25 19:12,21,20.9,22.9,24.1,,,,,21.6,21.8
3/16/25 19:13,21,20.9,22.9,24.2,,,,,21.6,21.9
3/16/25 19:14,21,20.9,22.9,24.2,,,,,21.6,21.9
3/16/25 19:15,21,20.9,22.8,24.1,,,,,21.6,21.8
3/16/25 19:16,21,20.9,22.8,24.1,,,,,21.5,21.8
3/16/25 19:17,21,20.9,22.8,24.1,,,,,21.6,21.9
3/16/25 19:18,21,21,22.8,24.1,,,,,21.6,21.9
3/16/25 19:19,21,20.9,22.8,24.1,,,,,21.6,21.8
3/16/25 19:20,21.1,21,22.8,24.2,,,,,21.6,21.8
3/16/25 19:21,21,20.9,22.7,24.1,,,,,21.6,21.8
3/16/25 19:22,21.1,20.9,22.8,24.1,,,,,21.6,21.8
3/16/25 19:23,21.1,20.9,22.8,24.1,,,,,21.6,21.8
3/16/25 19:24,21,21,22.7,24.1,,,,,21.6,21.7
3/16/25 19:25,21.1,20.9,22.8,24.1,,,,,21.6,21.7
3/16/25 19:26,21.1,21,22.7,24.1,,,,,21.6,21.7
3/16/25 19:27,21.1,20.9,22.7,24.1,,,,,21.6,21.7
3/16/25 19:28,21,20.9,22.7,24,,,,,21.7,21.7
3/16/25 19:29,21,21,22.7,24,,,,,21.6,21.6
3/16/25 19:30,21,20.9,22.7,24,,,,,21.6,21.6
3/16/25 19:31,21,20.9,22.7,24,,,,,21.7,21.6
3/16/25 19:32,21,21,22.7,24,,,,,21.7,21.7
3/16/25 19:33,21.1,20.9,22.6,24,,,,,21.7,21.7
3/16/25 19:34,21,21,22.6,24,,,,,21.7,21.7
3/16/25 19:35,21,21,22.7,24,,,,,21.6,21.7
3/16/25 19:36,21.1,20.9,22.7,24.1,,,,,21.7,21.6
3/16/25 19:37,20.9,20.8,22.5,23.9,,,,,21.6,21.6
3/16/25 19:38,21,21,22.6,24,,,,,21.6,21.6
3/16/25 19:39,21,20.9,22.6,24,,,,,21.6,21.6
3/16/25 19:40,21,21,22.6,23.9,,,,,21.7,21.6
3/16/25 19:41,21,21,22.6,23.9,,,,,21.6,21.5
3/16/25 19:42,20.9,21,22.6,23.9,,,,,21.6,21.6
3/16/25 19:43,21.1,21,22.6,24,,,,,21.7,21.5
3/16/25 19:44,21,20.9,22.5,23.8,,,,,21.6,21.5
3/16/25 19:45,21,20.9,22.5,23.9,,,,,21.7,21.6
3/16/25 19:46,20.9,20.9,22.5,23.9,,,,,21.6,21.5
3/16/25 19:47,21,21,22.5,23.8,,,,,21.6,21.5
3/16/25 19:48,21,21,22.5,23.9,,,,,21.7,21.5
3/16/25 19:49,21,20.9,22.4,23.8,,,,,21.6,21.5
3/16/25 19:50,21,21,22.5,23.8,,,,,21.6,21.4
3/16/25 19:51,21,21,22.5,23.9,,,,,21.6,21.4
3/16/25 19:52,21,20.9,22.6,23.8,,,,,21.6,21.4
3/16/25 19:53,21,21,22.5,23.9,,,,,21.7,21.4
3/16/25 19:54,21,21,22.4,23.8,,,,,21.6,21.5
3/16/25 19:55,21,21,22.4,23.8,,,,,21.6,21.4
3/16/25 19:56,20.9,20.9,22.4,23.7,,,,,21.6,21.4
3/16/25 19:57,21,20.9,22.4,23.8,,,,,21.6,21.5
3/16/25 19:58,20.9,20.9,22.4,23.8,,,,,21.6,21.4
3/16/25 19:59,21,20.9,22.4,23.7,,,,,21.6,21.4
3/16/25 20:00,21,21,22.4,23.8,,,,,21.6,21.4
3/16/25 20:01,20.9,20.9,22.4,23.7,,,,,21.6,21.4
3/16/25 20:02,21,20.9,22.4,23.8,,,,,21.6,21.5
3/16/25 20:03,21,21,22.4,23.7,,,,,21.6,21.4
3/16/25 20:04,20.9,20.9,22.4,23.7,,,,,21.6,21.5
3/16/25 20:05,21,20.9,22.4,23.7,,,,,21.6,21.5
3/16/25 20:06,20.9,20.9,22.3,23.7,,,,,21.7,21.5
3/16/25 20:07,21,21,22.3,23.7,,,,,21.6,21.5
3/16/25 20:08,20.9,21,22.3,23.8,,,,,21.6,21.4
3/16/25 20:09,21,21,22.4,23.8,,,,,21.6,21.5
3/16/25 20:10,20.9,20.9,22.3,23.6,,,,,21.6,21.5
3/16/25 20:11,20.9,21.1,22.3,23.7,,,,,21.6,21.5
3/16/25 20:12,20.9,21,22.4,23.7,,,,,21.6,21.5
3/16/25 20:13,21,20.9,22.2,23.6,,,,,21.5,21.5
3/16/25 20:14,20.9,21,22.2,23.7,,,,,21.6,21.5
3/16/25 20:15,20.9,21,22.3,23.7,,,,,21.6,21.5
3/16/25 20:16,21,21,22.3,23.6,,,,,21.6,21.5
3/16/25 20:17,20.9,21,22.3,23.7,,,,,21.6,21.5
3/16/25 20:18,21,21,22.3,23.6,,,,,21.6,21.5
3/16/25 20:19,20.8,20.9,22.3,23.6,,,,,21.6,21.5
3/16/25 20:20,20.9,21,22.3,23.6,,,,,21.6,21.4
3/16/25 20:21,20.9,21,22.3,23.5,,,,,21.6,21.5
3/16/25 20:22,20.9,20.9,22.2,23.6,,,,,21.6,21.5
3/16/25 20:23,21,21,22.3,23.6,,,,,21.6,21.5
3/16/25 20:24,20.9,21,22.2,23.7,,,,,21.6,21.5
3/16/25 20:25,20.9,20.9,22.2,23.6,,,,,21.6,21.5
3/16/25 20:26,21,21,22.2,23.6,,,,,21.6,21.5
3/16/25 20:27,20.9,21,22.2,23.6,,,,,21.6,21.5
3/16/25 20:28,20.8,20.8,22.2,23.4,,,,,21.5,21.4
3/16/25 20:29,20.9,21,22.2,23.5,,,,,21.6,21.5
3/16/25 20:30,20.9,20.9,22.2,23.5,,,,,21.6,21.5
3/16/25 20:31,20.9,21,22.2,23.6,,,,,21.6,21.5
3/16/25 20:32,20.9,20.9,22.2,23.5,,,,,21.5,21.4
3/16/25 20:33,20.9,21,22.2,23.6,,,,,21.6,21.5
3/16/25 20:34,21,21,22.2,23.6,,,,,21.6,21.5
3/16/25 20:35,20.9,20.9,22.3,23.6,,,,,21.5,21.4
3/16/25 20:36,20.9,20.9,22.2,23.6,,,,,21.6,21.5
3/16/25 20:37,20.9,21,22.2,23.6,,,,,21.6,21.5
3/16/25 20:38,20.8,20.9,22.3,23.5,,,,,21.6,21.5
3/16/25 20:39,20.8,20.9,22.2,23.5,,,,,21.5,21.4
3/16/25 20:40,20.9,20.9,22.3,23.5,,,,,21.5,21.3
3/16/25 20:41,20.8,20.8,22.3,23.5,,,,,21.6,21.5
3/16/25 20:42,20.8,20.9,22.3,23.5,,,,,21.6,21.4
3/16/25 20:43,20.8,20.8,22.2,23.5,,,,,21.5,21.5
3/16/25 20:44,20.9,20.8,22.2,23.5,,,,,21.5,21.4
3/16/25 20:45,21,20.9,22.3,23.6,,,,,21.5,21.4
3/16/25 20:46,20.9,20.9,22.3,23.6,,,,,21.5,21.4
3/16/25 20:47,20.8,20.9,22.2,23.6,,,,,21.6,21.5
3/16/25 20:48,20.9,20.8,22.3,23.6,,,,,21.5,21.4
3/16/25 20:49,20.8,20.8,22.3,23.5,,,,,21.5,21.4
3/16/25 20:50,20.8,20.8,22.3,23.5,,,,,21.6,21.5
3/16/25 20:51,20.8,20.8,22.3,23.5,,,,,21.6,21.4
3/16/25 20:52,20.8,20.8,22.2,23.5,,,,,21.6,21.4
3/16/25 20:53,20.9,20.8,22.3,23.4,,,,,21.5,21.4
3/16/25 20:54,20.9,20.9,22.2,23.5,,,,,21.5,21.4
3/16/25 20:55,20.9,20.9,22.2,23.5,,,,,21.6,21.4
3/16/25 20:56,20.9,20.9,22.3,23.5,,,,,21.5,21.4
3/16/25 20:57,20.8,20.8,22.2,23.5,23.8,17.5,19.9,23.2,21.6,21.4
3/16/25 20:58,20.8,20.9,22.2,23.5,25.3,18,20,24.7,21.5,21.4
3/16/25 20:59,20.8,20.9,22.1,23.5,26.1,18.4,20.4,25.5,21.6,21.4
3/16/25 21:00,20.9,20.9,22.1,23.6,25.1,18.6,22.2,24.7,21.6,21.5
3/16/25 21:01,20.8,20.8,22.2,23.5,,,,,21.5,21.4
3/16/25 21:02,20.8,20.9,22.1,23.5,,,,,21.5,21.4
3/16/25 21:03,20.9,20.9,22.2,23.6,,,,,21.5,21.4
3/16/25 21:04,20.9,20.9,22.2,23.5,15.7,24.6,18.1,17.2,21.5,21.4
3/16/25 21:05,20.9,20.9,22.2,23.5,16.4,18.6,30.6,19.7,21.5,21.4
3/16/25 21:06,20.8,20.8,22.1,23.4,17,19,17.2,19.9,21.5,21.4
3/16/25 21:07,20.8,20.8,22.1,23.4,17.3,19.2,17.2,20.2,21.5,21.4
3/16/25 21:08,20.8,20.9,22.1,23.5,17.6,19.4,17.3,20.7,21.5,21.5
3/16/25 21:09,20.8,20.9,22.1,23.5,17.6,19.5,17.4,21.1,21.5,21.4
3/16/25 21:10,20.8,20.8,22,23.5,17.9,19.7,17.5,21.5,21.5,21.4
3/16/25 21:11,20.8,20.9,22,23.4,18,19.7,17.4,21.6,21.5,21.5
3/16/25 21:12,20.8,20.8,22,23.5,18,19.8,17.4,21.7,21.5,21.4
3/16/25 21:13,20.8,20.9,22,23.4,18.1,19.9,17.4,21.8,21.5,21.4
3/16/25 21:14,20.8,20.9,22,23.4,18.2,19.9,17.4,21.9,21.5,21.4
3/16/25 21:15,20.7,20.9,22,23.4,18.3,20,17.4,21.8,21.5,21.4
3/16/25 21:16,20.8,21,22,23.4,18.2,19.9,17.3,21.8,21.6,21.4
3/16/25 21:17,20.8,20.8,21.9,23.4,18,19.8,17.2,21.5,21.5,21.4
3/16/25 21:18,20.8,20.8,22,23.4,17.9,19.8,17.2,21,21.5,21.4
