"Time","Heatflux - Pi 5 - Channel 1","Heatflux - Pi 5 - Channel 2","Heatflux - Pi 5 - Channel 3","Heatflux - Pi 5 - Channel 4","Heatflux - Pi 2 - Channel 1","Heatflux - Pi 2 - Channel 2","Heatflux - Pi 3 - Channel 1","Heatflux - Pi 3 - Channel 2","Heatflux - Pi 3 - Channel 3","Heatflux - Pi 3 - Channel 4","Heatflux - Pi 4 - Channel 1","Heatflux - Pi 4 - Channel 2","Heatflux - Pi 4 - Channel 3","Heatflux - Pi 4 - Channel 4"
2025-03-17 19:08:00,20.8,7.6,-11.0,13.1,3.3,2.0,39.5,30.6,59.2,45.8,30.8,39.6,42.9,22.1
2025-03-17 19:09:00,22.0,7.8,-9.5,12.8,1.8,2.1,35.6,29.8,59.7,43.4,29.9,36.4,37.6,24.0
2025-03-17 19:10:00,20.9,6.0,-11.8,13.6,3.2,1.7,35.9,30.1,60.2,44.0,30.9,38.0,39.9,22.2
2025-03-17 19:11:00,19.3,8.5,-11.2,13.5,2.3,1.1,33.8,30.9,60.5,44.9,30.3,35.7,39.6,22.2
2025-03-17 19:12:00,22.2,9.4,-10.0,11.9,3.7,1.7,35.2,30.7,59.9,44.1,32.0,37.6,43.7,24.4
2025-03-17 19:13:00,20.9,7.7,-9.4,11.8,1.5,2.4,37.0,30.3,60.1,46.9,30.0,37.2,40.2,22.1
2025-03-17 19:14:00,18.6,8.4,-12.6,10.1,2.4,1.9,37.3,30.4,61.1,46.4,32.5,36.7,38.4,23.0
2025-03-17 19:15:00,23.2,8.0,-12.7,14.9,2.4,2.0,36.4,31.6,60.8,45.3,30.7,35.3,39.4,22.2
2025-03-17 19:16:00,19.4,9.1,-12.4,13.0,2.9,3.0,37.6,31.7,61.8,44.7,31.5,37.0,39.1,23.1
2025-03-17 19:17:00,20.1,8.2,-9.8,14.1,2.4,1.6,39.2,32.0,63.0,45.7,33.6,35.3,37.4,23.9
2025-03-17 19:18:00,19.0,6.6,-11.2,13.0,3.0,2.6,38.0,30.6,62.4,47.4,31.5,34.6,39.5,23.3
2025-03-17 19:19:00,21.7,5.9,-10.7,11.6,1.1,3.1,38.0,30.3,60.5,47.1,33.2,37.4,36.6,24.3
2025-03-17 19:20:00,21.4,10.4,-14.5,14.5,3.4,0.6,37.0,31.5,61.8,46.5,32.2,36.7,36.0,23.1
2025-03-17 19:21:00,18.4,10.6,-10.8,12.4,3.0,2.6,37.2,31.5,61.1,46.8,32.0,37.0,41.2,22.5
2025-03-17 19:22:00,19.6,10.2,-11.7,11.4,1.5,2.9,37.0,32.6,62.9,47.6,32.4,37.4,40.6,25.5
2025-03-17 19:23:00,22.4,7.7,-12.9,12.0,3.3,1.4,37.3,31.4,63.8,46.1,30.5,36.8,41.3,22.9
2025-03-17 19:24:00,21.4,6.7,-11.4,10.0,2.6,2.5,38.3,32.7,62.0,47.7,33.4,35.8,42.0,24.8
2025-03-17 19:25:00,19.8,7.6,-11.9,12.8,2.7,1.9,38.1,33.5,64.0,47.2,32.3,40.3,39.2,25.4
2025-03-17 19:26:00,19.9,6.5,-9.0,10.1,2.2,4.0,37.6,31.8,62.2,48.6,33.2,36.9,40.7,26.7
2025-03-17 19:27:00,21.4,8.5,-11.6,10.9,3.4,2.8,39.0,32.7,61.9,48.7,31.1,35.8,37.1,25.6
2025-03-17 19:28:00,19.0,6.7,-10.5,12.3,2.8,2.1,37.5,33.6,63.5,46.7,31.5,38.1,38.3,25.2
2025-03-17 19:29:00,19.9,8.6,-11.3,9.8,1.4,2.1,38.5,31.4,63.3,48.3,33.8,36.0,38.4,24.1
2025-03-17 19:30:00,19.1,8.7,-11.8,11.3,1.2,1.8,39.1,32.4,64.1,48.5,33.0,37.9,39.7,24.9
2025-03-17 19:31:00,19.6,8.9,-9.5,12.3,2.3,2.2,39.8,32.8,63.6,48.1,34.8,38.6,37.1,26.7
2025-03-17 19:32:00,21.2,6.4,-13.8,12.8,3.7,1.1,37.1,32.2,64.8,50.6,33.6,35.0,39.9,25.1
2025-03-17 19:33:00,21.3,5.5,-11.4,12.5,2.8,1.7,37.8,34.3,67.7,49.1,33.4,36.6,37.2,25.4
2025-03-17 19:34:00,17.8,6.0,-10.1,10.3,2.9,2.6,38.9,31.8,65.0,49.6,33.4,44.2,35.5,26.2
2025-03-17 19:35:00,18.5,6.3,-11.4,11.5,2.8,0.7,39.0,33.2,64.0,49.1,35.6,35.4,39.3,26.4
2025-03-17 19:36:00,20.4,6.9,-11.2,9.4,3.4,1.7,38.9,33.5,64.1,48.0,34.0,36.0,37.1,25.9
2025-03-17 19:37:00,21.1,9.3,-12.7,9.3,1.8,0.7,38.5,32.7,65.2,50.4,33.5,37.4,36.5,26.6
2025-03-17 19:38:00,20.9,4.9,-10.6,11.2,0.6,2.6,38.7,32.7,65.0,50.3,34.1,37.1,36.5,25.9
2025-03-17 19:39:00,18.9,8.4,-8.9,10.5,1.0,1.6,41.0,34.1,65.4,50.5,33.8,36.6,37.8,24.7
2025-03-17 19:40:00,18.8,8.2,-12.0,13.2,3.7,2.1,40.7,36.6,65.8,50.5,33.1,38.0,40.1,25.3
2025-03-17 19:41:00,20.8,7.2,-11.8,11.0,3.5,2.2,41.1,33.7,68.0,49.3,34.3,40.6,44.2,25.8
2025-03-17 19:42:00,20.6,8.5,-12.2,11.2,1.8,2.5,40.5,33.4,64.8,51.1,33.8,37.4,38.7,26.5
2025-03-17 19:43:00,21.1,7.4,-11.6,11.0,1.9,2.1,40.6,34.3,65.4,49.9,33.7,42.0,34.7,25.5
2025-03-17 19:44:00,20.2,9.0,-10.0,10.1,1.4,1.6,38.9,33.0,66.4,50.8,35.6,35.2,38.4,26.6
2025-03-17 19:45:00,20.6,5.7,-11.0,10.9,3.1,1.8,40.1,33.5,67.1,51.5,35.3,39.0,41.5,26.0
2025-03-17 19:46:00,19.9,8.2,-12.3,12.2,3.4,1.0,40.5,33.3,67.1,51.7,36.7,36.2,38.5,24.3
2025-03-17 19:47:00,20.5,7.8,-12.0,9.8,2.5,1.6,41.2,33.9,67.8,50.5,36.3,34.2,37.4,27.3
2025-03-17 19:48:00,19.3,8.4,-9.4,10.6,2.3,2.3,39.3,33.2,67.8,51.3,35.2,35.4,38.4,27.5
2025-03-17 19:49:00,19.2,4.7,-9.7,13.1,4.2,1.7,40.7,34.7,67.3,49.5,34.2,36.0,41.4,27.3
2025-03-17 19:50:00,20.9,10.5,-12.2,10.1,3.4,1.5,40.7,34.6,68.2,52.7,35.0,42.2,38.8,26.0
2025-03-17 19:51:00,20.7,8.4,-10.9,11.1,2.6,1.7,41.3,34.9,68.5,50.7,37.4,36.7,38.9,28.3
2025-03-17 19:52:00,18.9,9.1,-13.2,10.7,2.5,3.4,41.5,34.5,67.1,51.2,34.0,36.8,37.3,27.2
2025-03-17 19:53:00,17.9,7.2,-13.2,7.3,2.3,2.4,40.8,34.2,69.9,51.8,34.9,36.8,36.8,27.6
2025-03-17 19:54:00,20.4,7.0,-12.5,9.8,2.3,-0.7,41.0,34.0,68.2,51.7,35.2,34.8,37.6,26.3
2025-03-17 19:55:00,19.0,9.1,-10.2,8.0,2.6,0.2,40.1,35.5,69.3,52.9,35.1,37.0,33.6,27.7
2025-03-17 19:56:00,18.8,7.7,-12.4,10.5,4.1,2.1,40.0,34.4,68.7,51.7,35.2,38.3,37.9,27.4
2025-03-17 19:57:00,20.2,9.0,-10.6,8.2,1.9,1.8,40.9,34.4,67.2,53.2,36.9,36.2,37.5,27.2
2025-03-17 19:58:00,21.2,10.6,-12.5,10.3,2.6,2.8,42.0,35.9,68.2,52.9,36.0,38.3,35.9,26.6
2025-03-17 19:59:00,18.7,8.0,-14.1,10.3,2.0,2.3,42.7,33.6,67.9,53.8,35.6,37.5,34.6,26.5
2025-03-17 20:00:00,20.8,9.7,-12.1,9.2,2.5,1.8,41.7,34.3,70.2,53.5,37.0,37.7,42.3,27.4
2025-03-17 20:01:00,19.0,6.5,-10.3,8.6,2.6,1.9,41.5,36.6,68.3,53.3,35.3,35.7,38.4,25.3
2025-03-17 20:02:00,17.5,8.4,-13.4,11.6,2.2,1.9,44.0,34.0,70.7,52.8,38.0,46.1,39.8,26.6
2025-03-17 20:03:00,19.0,9.7,-11.5,7.7,3.4,2.3,40.3,34.5,67.6,50.3,36.5,36.4,35.6,28.9
2025-03-17 20:04:00,20.1,7.9,-13.4,10.7,3.1,3.4,39.6,35.1,69.5,53.4,36.9,34.9,37.1,28.6
2025-03-17 20:05:00,20.7,6.8,-11.6,11.9,2.3,1.9,41.1,35.8,70.1,53.8,35.6,35.1,37.2,26.6
2025-03-17 20:06:00,16.9,7.3,-12.4,9.3,2.6,1.3,42.4,35.6,70.4,54.5,35.7,35.5,37.4,27.3
2025-03-17 20:07:00,17.6,9.0,-12.6,7.8,3.4,0.8,42.5,34.9,71.9,52.8,35.6,34.9,34.8,26.8
2025-03-17 20:08:00,20.3,6.6,-12.9,11.2,2.5,1.9,42.6,35.5,68.8,53.8,39.6,36.1,37.8,25.5
2025-03-17 20:09:00,17.4,7.8,-10.9,8.1,2.2,1.8,41.3,35.3,69.2,52.9,38.3,34.9,39.0,28.0
2025-03-17 20:10:00,19.3,8.4,-10.0,7.0,2.2,2.4,40.5,35.4,70.7,54.4,38.5,36.1,37.4,28.7
2025-03-17 20:11:00,16.6,9.0,-11.7,9.6,3.1,3.2,42.3,33.2,69.1,53.5,37.1,33.4,34.7,27.9
2025-03-17 20:12:00,17.9,8.5,-10.4,7.8,2.6,2.2,42.3,35.0,71.3,55.0,39.3,39.6,35.0,27.4
2025-03-17 20:13:00,19.8,7.7,-12.3,8.1,2.4,1.1,42.7,33.9,70.4,55.0,36.5,36.8,37.8,28.9
2025-03-17 20:14:00,17.4,6.1,-13.9,7.8,2.7,1.5,42.0,36.0,70.4,54.1,36.8,36.9,36.6,27.7
2025-03-17 20:15:00,19.6,6.2,-12.6,9.2,3.0,1.1,42.1,35.8,70.2,54.8,40.0,36.0,32.6,28.7
2025-03-17 20:16:00,18.8,6.8,-10.4,9.4,3.6,3.2,41.9,35.0,71.2,52.1,38.2,36.3,38.5,30.4
2025-03-17 20:17:00,18.6,5.1,-9.3,6.7,2.5,0.4,41.1,34.2,71.1,55.4,38.4,37.5,40.8,30.4
2025-03-17 20:18:00,19.1,7.4,-13.1,8.4,2.6,2.4,43.9,35.4,69.4,53.4,37.6,35.7,37.5,28.6
2025-03-17 20:19:00,17.6,10.2,-11.3,11.1,1.9,0.5,43.3,34.8,72.7,54.7,38.3,34.8,35.8,29.5
2025-03-17 20:20:00,19.5,8.6,-8.4,9.8,1.7,2.3,42.8,35.2,73.7,54.4,37.3,34.2,37.6,30.4
2025-03-17 20:21:00,16.5,7.5,-10.2,9.7,2.9,2.8,40.9,33.3,72.4,55.1,38.6,34.8,37.6,27.9
2025-03-17 20:22:00,16.1,6.2,-11.0,9.7,3.3,2.5,43.4,34.8,70.7,54.7,36.2,36.6,34.5,28.0
2025-03-17 20:23:00,20.2,5.8,-10.2,6.2,3.9,1.6,44.1,36.0,71.4,54.0,37.7,37.7,41.0,29.6
2025-03-17 20:24:00,17.0,7.4,-10.6,8.8,2.3,2.1,43.3,36.5,73.3,55.9,39.1,38.2,40.1,29.2
2025-03-17 20:25:00,16.5,9.4,-10.3,9.1,3.7,1.7,43.4,35.8,72.1,53.3,39.3,36.7,37.1,26.9
2025-03-17 20:26:00,19.8,7.5,-8.6,7.8,2.1,2.0,43.4,35.7,71.5,55.4,38.4,35.5,35.7,27.6
2025-03-17 20:27:00,18.3,6.3,-10.6,6.3,3.3,1.6,43.3,36.0,72.2,54.7,35.3,34.6,36.6,28.1
2025-03-17 20:28:00,20.2,7.5,-11.7,8.5,4.3,1.8,42.9,33.7,72.3,56.5,39.8,36.6,36.8,28.8
2025-03-17 20:29:00,17.5,7.3,-9.0,8.7,2.3,2.9,43.8,35.3,72.5,55.4,38.2,35.5,35.4,29.5
2025-03-17 20:30:00,18.3,8.2,-12.2,5.6,4.2,1.9,44.4,34.7,72.3,55.2,37.5,34.5,37.6,31.3
2025-03-17 20:31:00,18.6,6.4,-11.4,10.2,2.0,2.2,44.5,35.3,73.6,56.1,38.7,34.9,34.7,27.4
2025-03-17 20:32:00,19.2,7.8,-13.4,8.1,4.5,0,42.4,35.6,72.1,56.4,38.7,33.6,34.3,29.8
2025-03-17 20:33:00,18.6,5.3,-12.3,9.0,3.8,0.3,42.7,36.3,72.3,55.4,37.5,38.8,38.4,28.5
2025-03-17 20:34:00,20.0,8.9,-12.1,9.8,3.8,1.2,44.7,35.8,71.9,56.7,39.5,39.0,34.8,31.2
2025-03-17 20:35:00,19.5,7.6,-9.0,7.8,3.3,2.2,42.0,35.4,70.1,55.3,37.0,36.4,38.1,30.0
2025-03-17 20:36:00,16.4,7.0,-9.8,8.0,2.3,2.5,44.1,35.6,73.3,54.9,38.0,39.0,35.4,31.0
2025-03-17 20:37:00,20.1,9.6,-12.2,9.5,2.3,2.3,44.2,35.9,72.5,54.2,36.6,36.6,33.7,28.0
2025-03-17 20:38:00,18.9,7.1,-9.2,9.3,2.1,0.9,44.3,37.1,72.6,55.9,37.9,37.7,38.8,33.0
2025-03-17 20:39:00,18.5,7.2,-9.4,7.8,2.5,0.4,45.0,34.5,73.8,56.5,37.8,35.4,33.3,29.0
2025-03-17 20:40:00,19.3,9.6,-8.1,8.0,1.1,2.2,44.2,35.5,72.3,55.6,39.1,36.6,34.6,29.3
2025-03-17 20:41:00,20.7,7.7,-9.9,9.1,2.8,2.3,43.8,38.1,73.3,56.4,38.4,36.9,36.7,29.0
2025-03-17 20:42:00,17.3,7.3,-12.1,10.5,2.7,1.8,43.3,36.0,72.3,56.4,38.8,36.9,36.3,29.1
2025-03-17 20:43:00,19.2,5.8,-11.7,8.9,2.5,3.0,43.5,38.0,72.8,57.5,38.5,37.5,32.7,30.4
2025-03-17 20:44:00,18.1,6.7,-8.6,8.4,3.2,1.9,43.6,35.4,74.4,57.2,39.3,35.3,35.4,27.7
2025-03-17 20:45:00,16.9,6.2,-11.1,7.0,2.0,2.6,43.1,36.1,72.9,55.8,40.1,35.0,34.2,30.0
2025-03-17 20:46:00,17.6,6.1,-11.9,8.9,2.5,3.1,43.5,35.5,72.9,57.6,39.9,35.3,36.6,29.6
2025-03-17 20:47:00,19.8,5.9,-12.8,10.1,2.8,1.5,45.3,38.0,73.6,57.0,39.0,37.1,35.1,28.1
2025-03-17 20:48:00,16.5,7.5,-9.9,10.3,1.9,1.1,44.8,36.1,73.7,58.8,38.6,33.7,35.4,30.4
2025-03-17 20:49:00,18.8,4.8,-12.1,7.0,3.0,2.5,44.8,36.9,74.5,58.3,40.4,36.8,35.7,29.5
2025-03-17 20:50:00,17.6,6.6,-12.7,5.7,2.2,2.2,43.8,38.0,74.3,55.5,39.3,35.7,34.3,30.4
2025-03-17 20:51:00,17.2,7.7,-11.4,9.5,2.7,2.5,43.3,35.2,73.7,58.4,40.3,34.3,36.1,29.5
2025-03-17 20:52:00,18.8,6.5,-13.1,7.8,3.2,2.6,44.4,38.0,73.6,58.2,37.8,34.9,36.6,28.4
2025-03-17 20:53:00,18.1,6.9,-12.1,9.1,3.3,0.7,45.1,37.3,73.6,57.1,39.2,34.8,34.1,32.5
2025-03-17 20:54:00,17.7,7.8,-10.1,7.9,3.4,2.0,43.3,36.0,73.9,56.4,41.3,35.9,38.5,31.4
2025-03-17 20:55:00,15.5,7.8,-11.7,7.0,3.4,3.0,44.5,36.0,74.1,56.8,41.0,34.9,36.8,31.5
2025-03-17 20:56:00,18.5,5.3,-9.8,8.4,2.9,2.4,44.0,36.4,75.1,57.6,41.2,35.4,39.7,29.4
2025-03-17 20:57:00,15.8,6.3,-10.9,9.0,4.2,2.1,44.6,35.4,73.6,57.1,38.8,34.9,38.2,29.2
2025-03-17 20:58:00,19.8,6.0,-10.8,11.0,2.0,1.6,43.0,38.9,72.2,57.3,39.1,34.6,34.4,32.9
2025-03-17 20:59:00,19.7,7.1,-12.8,8.5,2.6,1.9,46.3,37.3,74.0,57.1,39.7,39.4,33.6,32.3
2025-03-17 21:00:00,19.4,6.5,-11.2,6.3,3.0,0.9,44.3,36.3,73.6,56.9,40.9,37.6,37.2,29.6
2025-03-17 21:01:00,17.6,6.1,-8.9,11.2,2.0,1.7,44.9,35.6,73.6,58.7,40.4,35.2,37.0,32.8
2025-03-17 21:02:00,17.6,7.9,-12.4,9.4,2.9,0.8,44.2,36.7,76.3,58.3,42.1,33.6,39.5,33.5
2025-03-17 21:03:00,18.8,9.5,-12.0,7.7,2.6,2.5,44.1,38.9,75.0,58.5,38.7,36.0,34.7,30.2
2025-03-17 21:04:00,18.0,7.5,-8.9,10.8,1.7,3.1,45.0,38.7,75.6,58.4,39.8,40.3,35.6,32.4
2025-03-17 21:05:00,15.4,6.8,-12.4,8.3,3.2,0.5,46.4,38.2,75.9,58.3,41.2,37.2,35.5,30.6
2025-03-17 21:06:00,18.4,8.6,-12.5,8.6,1.6,2.5,47.0,37.1,77.1,57.8,39.0,37.5,37.6,31.6
2025-03-17 21:07:00,21.4,7.0,-11.4,9.2,3.7,2.4,46.3,38.9,74.5,58.4,41.0,35.3,39.3,32.2
2025-03-17 21:08:00,19.2,9.0,-10.5,9.5,2.1,1.6,46.5,37.0,76.3,57.5,41.3,36.7,37.0,30.2
2025-03-17 21:09:00,17.9,5.6,-11.5,8.4,3.1,2.1,43.3,36.0,76.8,59.3,38.9,36.5,37.1,30.2
2025-03-17 21:10:00,16.6,6.4,-10.6,6.4,2.5,0.4,44.7,38.0,74.9,59.6,41.3,35.6,35.8,31.6
2025-03-17 21:11:00,18.1,10.0,-12.2,8.7,2.9,2.5,46.5,37.0,73.8,59.7,41.2,37.7,39.6,33.5
2025-03-17 21:12:00,18.7,10.2,-11.0,8.5,3.4,1.1,47.6,37.6,75.5,59.2,41.4,36.9,34.3,31.1
2025-03-17 21:13:00,19.7,6.8,-11.8,9.6,2.9,2.4,45.3,36.8,73.5,57.7,41.2,37.3,35.6,30.0
2025-03-17 21:14:00,17.3,5.0,-12.1,6.5,3.6,1.6,45.9,39.3,74.9,59.5,41.7,35.9,35.9,31.5
2025-03-17 21:15:00,16.7,9.6,-12.6,8.8,2.2,2.7,47.0,38.3,76.1,58.9,39.8,36.4,33.6,31.7
2025-03-17 21:16:00,17.2,7.1,-8.8,8.6,3.3,1.9,46.0,37.5,75.5,60.0,39.7,37.4,37.4,29.3
2025-03-17 21:17:00,17.9,7.2,-12.4,8.2,3.3,1.3,45.4,37.5,75.1,59.4,41.0,34.0,33.3,31.3
2025-03-17 21:18:00,17.7,5.4,-10.7,6.3,4.2,1.8,45.2,37.8,76.5,57.4,41.2,35.5,33.2,32.3
2025-03-17 21:19:00,16.5,6.7,-12.3,8.2,1.7,3.2,45.6,37.6,76.0,57.3,41.8,37.1,36.8,32.6
2025-03-17 21:20:00,17.0,6.3,-10.9,8.5,2.9,2.1,45.9,38.7,75.9,58.1,43.8,34.0,37.0,29.8
2025-03-17 21:21:00,17.9,3.1,-9.7,10.3,3.5,1.1,45.9,37.0,75.2,58.3,41.6,38.8,37.1,32.9
2025-03-17 21:22:00,17.3,7.8,-12.2,7.3,3.1,1.3,46.1,37.9,76.9,59.0,41.5,38.1,38.5,28.3
2025-03-17 21:23:00,17.2,5.8,-9.0,8.1,3.1,3.3,45.4,36.8,76.9,59.8,41.1,35.2,34.4,30.9
2025-03-17 21:24:00,15.7,6.1,-11.2,10.0,3.4,1.6,46.5,37.4,76.7,58.2,40.4,35.7,34.7,30.2
2025-03-17 21:25:00,19.8,6.7,-13.3,9.0,3.0,2.7,45.4,37.9,75.9,58.8,,,,
2025-03-17 21:26:00,17.7,8.1,-11.6,11.1,2.5,2.4,46.4,39.4,75.1,60.0,40.6,34.5,36.8,31.9
2025-03-17 21:27:00,17.3,5.5,-13.0,7.2,2.8,2.3,46.1,37.5,76.0,59.4,42.4,34.4,34.4,31.4
2025-03-17 21:28:00,16.9,5.7,-10.4,7.8,3.9,1.4,45.3,36.7,76.7,58.0,41.4,34.0,34.7,29.7
2025-03-17 21:29:00,16.8,7.5,-13.1,5.6,1.3,3.3,46.7,37.4,77.2,58.3,42.5,36.5,36.5,30.0
2025-03-17 21:30:00,14.9,5.2,-8.7,6.9,3.8,1.2,46.4,38.1,76.5,58.4,39.1,34.6,36.0,30.9
2025-03-17 21:31:00,17.5,6.7,-11.8,9.7,1.6,0.8,45.0,37.8,76.1,59.0,43.5,36.4,35.0,30.8
2025-03-17 21:32:00,16.9,6.3,-11.8,8.1,1.6,0.2,45.6,38.2,77.2,59.4,41.9,34.3,37.3,31.9
2025-03-17 21:33:00,14.1,7.7,-11.1,12.5,3.1,2.4,46.5,38.9,78.8,58.6,40.4,36.1,35.8,29.3
2025-03-17 21:34:00,17.5,7.0,-9.5,11.0,0.8,1.8,46.4,38.6,76.8,58.9,40.7,36.2,34.6,31.3
2025-03-17 21:35:00,14.1,5.6,-13.0,9.6,2.4,1.2,44.7,38.1,77.2,58.8,40.1,34.6,34.8,34.7
2025-03-17 21:36:00,18.1,7.8,-11.1,7.8,3.4,2.6,46.2,36.6,76.3,58.8,40.0,36.4,34.2,30.7
2025-03-17 21:37:00,16.6,7.6,-9.0,9.7,3.7,2.4,47.1,39.8,76.9,59.7,42.3,35.8,33.9,31.7
2025-03-17 21:38:00,18.0,9.0,-14.1,7.0,2.0,1.5,45.4,38.1,77.6,59.6,41.9,37.0,33.4,33.0
2025-03-17 21:39:00,15.6,3.7,-11.1,10.1,2.1,0.2,46.7,38.9,76.4,59.0,41.7,34.8,33.8,29.9
2025-03-17 21:40:00,15.8,7.1,-11.1,8.2,3.0,1.7,45.2,37.1,79.2,60.3,43.0,35.1,35.7,32.6
2025-03-17 21:41:00,18.0,5.2,-10.7,6.8,3.2,0.8,47.4,38.2,77.7,59.3,42.6,33.4,34.5,32.6
2025-03-17 21:42:00,18.5,7.0,-14.1,8.0,1.8,1.7,46.5,37.5,76.3,58.9,41.3,34.4,34.1,32.2
2025-03-17 21:43:00,15.5,7.2,-11.2,10.4,3.3,2.8,45.9,38.2,78.8,59.7,41.6,39.8,34.7,31.9
2025-03-17 21:44:00,15.2,8.4,-12.3,9.1,3.3,2.2,46.5,37.2,75.8,60.1,40.2,36.3,37.7,32.6
2025-03-17 21:45:00,18.6,7.8,-11.6,8.7,2.4,2.6,45.0,37.1,77.4,60.7,41.3,34.0,34.2,30.8
2025-03-17 21:46:00,14.9,8.5,-11.4,7.9,2.9,1.6,48.5,38.9,77.4,61.4,40.3,32.7,37.0,30.3
2025-03-17 21:47:00,17.0,7.1,-8.3,10.1,3.4,0.9,46.7,35.7,77.3,61.5,42.1,35.7,32.1,30.2
2025-03-17 21:48:00,17.4,7.7,-12.1,8.8,2.7,2.6,46.1,36.8,77.6,61.8,42.6,34.6,34.6,31.7
2025-03-17 21:49:00,16.4,5.2,-13.1,8.7,2.1,0.3,45.3,36.9,78.0,60.3,40.5,33.4,34.2,30.7
2025-03-17 21:50:00,17.0,6.8,-12.6,8.3,2.5,1.9,47.3,38.4,76.5,60.0,44.0,33.8,33.3,31.6
2025-03-17 21:51:00,16.8,7.2,-13.9,10.4,1.8,2.6,46.3,37.3,77.3,59.8,41.5,33.6,34.6,33.4
2025-03-17 21:52:00,18.8,5.2,-10.9,7.1,3.1,3.2,47.3,38.4,77.0,60.9,43.6,33.9,34.5,30.1
2025-03-17 21:53:00,16.2,5.5,-10.7,8.8,2.7,3.3,46.3,37.4,77.4,59.2,41.0,33.5,33.1,32.6
2025-03-17 21:54:00,18.0,8.4,-8.2,9.8,3.9,6.4,46.7,38.1,78.2,59.3,41.1,34.2,36.8,32.3
2025-03-17 21:55:00,15.7,5.9,-11.8,7.8,3.4,5.0,46.1,37.5,78.4,60.8,39.7,38.2,34.9,30.1
2025-03-17 21:56:00,19.1,7.5,-11.4,6.8,4.0,3.7,46.3,38.1,76.8,59.9,41.7,36.9,36.3,33.3
2025-03-17 21:57:00,16.6,7.4,-12.5,6.8,4.0,4.1,47.4,38.7,77.7,60.7,43.3,34.2,33.1,32.4
2025-03-17 21:58:00,18.0,3.8,-11.8,9.5,3.4,6.3,45.9,38.1,76.9,60.2,46.1,33.8,33.7,34.2
2025-03-17 21:59:00,18.6,9.0,-9.3,7.0,3.1,5.2,47.5,36.3,77.3,59.0,41.4,33.0,35.5,33.4
2025-03-17 22:00:00,17.3,4.4,-12.7,7.7,3.2,4.2,46.2,37.3,76.0,61.1,,,,
2025-03-17 22:01:00,12.9,5.3,-11.6,7.2,1.5,2.6,47.0,38.8,77.9,60.2,42.3,35.4,36.3,32.9
2025-03-17 22:02:00,16.5,4.3,-12.9,7.2,4.0,4.9,46.0,37.0,79.1,59.9,40.7,33.6,35.1,32.8
2025-03-17 22:03:00,16.0,5.9,-10.0,7.2,4.1,3.9,46.0,37.6,77.5,60.4,42.3,36.7,32.5,32.2
2025-03-17 22:04:00,18.8,7.8,-8.2,7.1,3.4,2.7,47.6,37.7,78.6,59.0,43.6,33.9,33.1,32.2
2025-03-17 22:05:00,16.4,5.8,-11.2,8.2,3.3,3.4,46.0,37.8,77.8,59.8,41.4,34.0,35.8,32.1
2025-03-17 22:06:00,14.8,8.2,-10.9,8.0,4.0,2.2,46.3,37.3,77.9,59.6,40.7,33.2,35.9,34.0
2025-03-17 22:07:00,18.5,6.7,-9.7,10.0,4.6,2.1,46.9,38.9,77.4,60.4,42.3,33.7,33.7,31.0
2025-03-17 22:08:00,17.4,6.0,-12.1,9.1,3.0,1.7,46.7,39.8,79.1,59.9,42.4,36.0,34.9,33.6
2025-03-17 22:09:00,17.9,6.4,-10.9,9.4,4.1,3.4,45.9,38.7,79.2,61.0,41.1,34.9,34.7,29.7
2025-03-17 22:10:00,16.5,6.5,-11.2,10.2,3.6,3.8,47.4,36.9,77.3,59.2,41.7,35.4,35.8,31.7
2025-03-17 22:11:00,16.2,6.9,-9.9,7.3,3.4,4.1,45.3,38.8,78.8,60.1,41.9,37.1,32.1,29.4
2025-03-17 22:12:00,17.7,8.1,-10.8,8.8,3.9,4.0,47.2,38.1,78.4,59.4,42.3,34.8,33.3,33.8
2025-03-17 22:13:00,19.6,7.9,-10.2,6.5,3.9,2.1,46.5,38.4,77.9,59.7,43.3,36.2,35.7,35.1
2025-03-17 22:14:00,17.8,6.4,-12.7,7.1,4.4,2.6,45.9,37.1,78.0,59.5,41.2,37.5,34.9,35.8
2025-03-17 22:15:00,16.6,4.6,-14.0,8.8,2.7,3.3,46.7,38.7,79.3,61.1,43.2,33.0,37.9,32.2
2025-03-17 22:16:00,18.4,4.7,-10.6,9.3,4.9,4.3,47.8,36.6,78.0,60.8,43.7,34.0,33.6,34.7
2025-03-17 22:17:00,16.5,5.0,-12.7,7.3,3.0,3.2,48.2,39.1,77.4,58.3,40.8,32.1,33.6,32.2
2025-03-17 22:18:00,17.2,6.4,-10.6,8.9,3.8,2.5,46.2,39.5,80.1,61.1,42.3,35.1,31.9,32.6
2025-03-17 22:19:00,18.0,7.1,-13.3,7.6,5.8,4.8,45.8,37.9,78.6,59.8,41.7,33.0,33.2,32.5
2025-03-17 22:20:00,15.3,8.4,-12.2,5.7,4.0,3.0,47.0,40.1,78.0,59.2,43.4,34.3,31.0,31.9
2025-03-17 22:21:00,16.4,5.5,-10.9,10.8,3.8,2.0,47.5,38.9,76.3,60.7,44.3,34.8,33.2,34.0
2025-03-17 22:22:00,17.6,7.7,-12.2,9.3,4.0,3.5,48.2,38.5,78.0,60.3,42.0,35.1,32.0,34.0
2025-03-17 22:23:00,15.8,6.7,-12.1,9.3,2.6,2.1,46.0,36.5,78.6,59.5,42.1,33.9,33.8,32.8
